time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-01-20T03:04:53.500Z,46.7961667,-124.288,38.375,2.7,md,22,225,0.3573,0.35,uw,uw10818568,2016-07-22T17:34:46.450Z,"offshore Washington",earthquake,2.085,1.43,0.04,7,reviewed,uw,uw
2011-01-19T22:21:47.110Z,40.7108333,-124.7758333,5.149,2.55,md,19,269,0.5405,0.27,nc,nc71512100,2017-01-23T21:05:43.672Z,"offshore Northern California",earthquake,0.98,1.93,0.176,31,reviewed,nc,nc
2011-01-17T01:29:52.200Z,43.128,-126.65,10,3.1,ml,27,185.8,,1.46,us,usp000ht8e,2014-11-07T01:43:27.059Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2011-01-15T09:27:59.780Z,40.3096667,-124.256,9.2,2.56,md,18,87,0.02523,0.14,nc,nc71510245,2017-01-23T20:31:38.613Z,"Northern California",earthquake,0.43,0.36,0.251,20,reviewed,nc,nc
2011-01-14T11:15:37.860Z,40.885,-123.7011667,27.064,2.72,md,18,116,0.02613,0.09,nc,nc71509855,2017-01-23T20:23:21.070Z,"Northern California",earthquake,0.41,0.63,0.129,37,reviewed,nc,nc
2011-01-07T18:55:44.770Z,40.44,-125.1441667,7.869,2.82,md,8,313,0.6667,0.11,nc,nc71506735,2017-01-23T19:21:18.581Z,"offshore Northern California",earthquake,5.39,5.45,0.182,47,reviewed,nc,nc
2011-01-07T02:55:37.690Z,40.354,-124.8138333,22.72,2.75,md,27,273,0.4009,0.18,nc,nc71506380,2017-01-23T19:14:42.774Z,"offshore Northern California",earthquake,2.51,10.88,0.268,24,reviewed,nc,nc
2011-01-06T16:22:13.950Z,40.3993333,-125.4148333,21.981,2.59,md,23,298,0.8586,0.32,nc,nc71506155,2017-01-23T19:11:52.512Z,"offshore Northern California",earthquake,8.3,19.53,0.108,17,reviewed,nc,nc
2011-01-04T20:20:01.430Z,50.399,-130.255,10,4.2,mwr,25,194.9,,,us,usp000hsk7,2014-11-07T01:43:21.830Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2011-01-04T11:32:14.540Z,40.305,-124.599,20.29,2.53,md,23,241,0.2297,0.09,nc,nc71505155,2017-01-23T18:55:20.375Z,"offshore Northern California",earthquake,0.51,0.24,0.211,31,reviewed,nc,nc
2011-01-03T07:49:17.260Z,40.4053333,-123.7996667,29.414,2.8,ml,24,42,0.02613,0.15,nc,nc71504585,2017-01-23T18:43:19.390Z,"Northern California",earthquake,0.39,0.87,0.151,15,reviewed,nc,nc
2011-01-02T22:40:11.410Z,40.3156667,-124.5935,17.31,3.79,ml,35,241,0.2288,0.19,nc,nc71504445,2017-03-17T21:52:34.374Z,"offshore Northern California",earthquake,0.88,0.43,0.198,36,reviewed,nc,nc
2011-01-02T06:00:27.060Z,40.4511667,-125.9093333,22.647,3.68,ml,34,275,1.24,0.26,nc,nc71504175,2017-01-23T18:34:45.972Z,"off the coast of Northern California",earthquake,3.55,14.43,0.357,12,reviewed,nc,nc
2010-12-24T12:59:19.890Z,40.5441667,-123.8688333,24.495,3.69,mw,22,99,0.1234,0.12,nc,nc71500870,2017-03-17T21:51:26.714Z,"Northern California",earthquake,0.4,0.9,,3,reviewed,nc,nc
2010-12-23T20:25:34.880Z,39.778,-123.3385,8.368,2.51,md,29,45,0.1144,0.08,nc,nc71500620,2017-01-23T11:33:53.400Z,"Northern California",earthquake,0.17,0.56,0.142,55,reviewed,nc,nc
2010-12-19T01:01:49.560Z,40.4111667,-125.4371667,4.041,2.89,ml,11,322,0.8775,0.23,nc,nc71498590,2017-01-23T10:57:30.516Z,"offshore Northern California",earthquake,12.41,10.34,0.064,7,reviewed,nc,nc
2010-12-18T12:51:34.710Z,39.028,-123.113,3.714,2.69,md,41,102,0.04685,0.07,nc,nc71498460,2017-01-23T10:54:57.720Z,"Northern California",earthquake,0.16,0.43,0.151,30,reviewed,nc,nc
2010-12-17T07:35:56.840Z,40.9895,-123.5551667,34.23,2.57,md,35,51,0.1766,0.15,nc,nc71497930,2017-01-23T10:45:56.060Z,"Northern California",earthquake,0.34,0.8,0.133,36,reviewed,nc,nc
2010-12-12T16:34:01.110Z,41.26,-123.4703333,36.55,2.61,md,33,62,0.02252,0.14,nc,nc71495915,2017-01-23T10:12:35.620Z,"Northern California",earthquake,0.22,0.4,0.149,24,reviewed,nc,nc
2010-12-11T07:10:42.390Z,39.7205,-123.6413333,2.003,2.6,md,22,148,0.05676,0.1,nc,nc71495320,2017-01-23T10:02:08.520Z,"Northern California",earthquake,0.27,0.87,0.17,38,reviewed,nc,nc
2010-12-09T23:05:17.430Z,40.4088333,-124.9746667,3.31,2.96,ml,43,258,0.5342,0.22,nc,nc71494790,2017-01-23T09:52:55.629Z,"offshore Northern California",earthquake,0.58,1.14,0.17,12,reviewed,nc,nc
2010-12-09T15:14:04.130Z,40.3136667,-124.5251667,19.58,2.62,md,21,244,0.1784,0.25,nc,nc71494625,2017-01-23T09:49:42.994Z,"offshore Northern California",earthquake,1.15,0.58,0.157,46,reviewed,nc,nc
2010-12-09T01:15:49.740Z,51.393,-130.846,10,4,mwr,10,218.8,,,us,usp000hqq2,2014-11-07T01:43:05.774Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-12-08T20:18:56.150Z,40.3536667,-125.2775,19.84,3.95,mw,15,300,0.7477,0.13,nc,nc71494255,2017-01-23T09:40:50.970Z,"offshore Northern California",earthquake,5.36,8.62,,4,reviewed,nc,nc
2010-12-02T19:54:15.290Z,41.2616667,-123.4741667,36.536,2.53,md,26,52,0.418,0.16,nc,nc71491580,2017-01-23T08:56:17.110Z,"Northern California",earthquake,0.27,0.48,0.145,23,reviewed,nc,nc
2010-12-02T02:44:06.810Z,40.4176667,-122.174,13.313,2.51,md,37,37,0.0964,0.28,nc,nc71491255,2017-01-23T08:52:08.980Z,"Northern California",earthquake,0.4,0.94,0.148,44,reviewed,nc,nc
2010-12-01T22:27:20.040Z,41.2648333,-123.4613333,33.59,2.61,ml,35,51,0.01532,0.19,nc,nc71491130,2017-01-23T08:50:03.020Z,"Northern California",earthquake,0.29,0.62,0.107,14,reviewed,nc,nc
2010-11-28T07:41:34.780Z,40.037,-122.9055,-0.83,2.76,md,60,24,0.1784,0.64,nc,nc71489420,2017-01-23T08:23:01.800Z,"Northern California",earthquake,0.6,3.19,0.101,52,reviewed,nc,nc
2010-11-27T21:02:54.020Z,40.876,-127.319,10,4.2,mb,45,196.5,,1.02,us,usp000hq7m,2017-01-23T08:19:31.848Z,"off the coast of Northern California",earthquake,,,,5,reviewed,us,us
2010-11-27T06:49:41.600Z,40.2223333,-125.8898333,1.947,2.82,md,19,335,1.21,0.33,nc,nc71489005,2017-01-23T08:16:09.250Z,"off the coast of Northern California",earthquake,23.59,16.13,0.186,17,reviewed,nc,nc
2010-11-26T10:14:35.370Z,40.6128333,-122.2805,61.022,2.59,md,21,45,0.1423,0.15,nc,nc71488525,2017-01-23T08:08:34.660Z,"Northern California",earthquake,0.68,0.97,0.205,25,reviewed,nc,nc
2010-11-26T01:46:56.870Z,39.1838333,-123.3061667,6.611,2.7,md,47,147,0.02252,0.15,nc,nc71488345,2017-01-23T08:05:13.470Z,"Northern California",earthquake,0.31,0.48,0.215,49,reviewed,nc,nc
2010-11-25T10:01:00.270Z,40.6391667,-123.2476667,31.018,2.81,md,32,92,0.02973,0.14,nc,nc71488095,2017-01-23T08:01:23.360Z,"Northern California",earthquake,0.36,0.49,0.135,53,reviewed,nc,nc
2010-11-25T02:04:37.510Z,43.895,-128.342,10,4.6,mb,127,187.2,,1.24,us,usp000hq2p,2015-03-24T01:13:32.703Z,"off the coast of Oregon",earthquake,,,,38,reviewed,us,us
2010-11-24T11:31:10.030Z,40.412,-125.3981667,24.628,2.7,md,24,304,0.8108,0.36,nc,nc71487620,2017-01-23T07:54:12.822Z,"offshore Northern California",earthquake,3.98,31.61,0.245,18,reviewed,nc,nc
2010-11-22T23:56:28.260Z,48.2803333,-122.8355,8.39,3.1,md,49,32,0.1354,0.33,uw,uw10808483,2017-04-02T00:51:18.625Z,"Strait of Juan de Fuca, Washington",earthquake,0.028,0.07,0.03,13,reviewed,uw,uw
2010-11-21T23:46:35.050Z,43.571,-127.23,10,5,mwc,94,189.7,,1.17,us,usp000hpyc,2016-11-10T02:36:30.855Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-11-16T15:51:08.800Z,46.556,-122.432,14.068,4.2,md,87,53,,0.22,uw,uw10807528,2016-09-01T18:42:46.138Z,"Washington",earthquake,0.086,0.2,0.04,23,reviewed,uw,uw
2010-11-15T12:19:17.190Z,47.89,-129.146,10,4.2,mwr,84,133,,1.36,us,usp000hppt,2014-11-07T01:42:55.572Z,"off the coast of Washington",earthquake,,,,,reviewed,us,us
2010-11-14T13:06:50.810Z,40.5063333,-123.9726667,19.573,2.54,md,22,89,0.07297,0.11,nc,nc71488361,2017-01-23T06:41:40.310Z,"Northern California",earthquake,0.34,0.45,0.115,23,reviewed,nc,nc
2010-11-13T08:34:32.650Z,39.0365,-123.0785,1.959,2.95,md,59,92,0.04324,0.06,nc,nc71487971,2017-01-23T06:35:05.070Z,"Northern California",earthquake,0.11,0.42,0.234,75,reviewed,nc,nc
2010-11-11T06:54:42.400Z,40.2685,-123.8128333,29.82,3.05,ml,26,39,0.03153,0.1,nc,nc71487026,2017-01-23T06:20:00.020Z,"Northern California",earthquake,0.37,0.76,0.261,22,reviewed,nc,nc
2010-11-10T03:53:48.680Z,43.129,-126.663,10,4.4,mb,108,191,,1.35,us,usp000hpby,2016-07-22T17:31:01.420Z,"off the coast of Oregon",earthquake,,,,23,reviewed,us,us
2010-11-07T04:51:50.500Z,40.3961667,-124.902,11.481,2.73,md,48,245,0.4378,0.27,nc,nc71485336,2017-01-23T05:56:18.004Z,"offshore Northern California",earthquake,0.73,1.12,0.156,39,reviewed,nc,nc
2010-11-04T22:19:57.740Z,41.9435,-126.0428333,13.99,2.92,md,13,311,1.377,0.08,nc,nc71484076,2017-01-23T05:41:49.509Z,"off the coast of Northern California",earthquake,1.14,31.61,0.098,16,reviewed,nc,nc
2010-11-03T17:29:09.540Z,40.3886667,-125.2111667,23.351,2.81,md,36,268,0.6721,0.44,nc,nc71483356,2017-01-23T05:31:20.503Z,"offshore Northern California",earthquake,5.24,24.22,0.192,27,reviewed,nc,nc
2010-10-31T04:58:41.460Z,40.2943333,-124.8283333,14.101,2.81,md,13,275,0.4,0.3,nc,nc71481681,2017-01-23T05:06:56.368Z,"offshore Northern California",earthquake,1.19,1.58,0.291,16,reviewed,nc,nc
2010-10-30T19:29:12.100Z,43.123,-126.389,10,4.2,mb,98,181.2,,1.51,us,usp000hntj,2016-07-22T17:30:29.540Z,"off the coast of Oregon",earthquake,,,,14,reviewed,us,us
2010-10-28T21:24:21.120Z,40.4041667,-124.8508333,6.121,2.69,md,32,271,0.3982,0.23,nc,nc71480566,2017-01-23T04:48:16.468Z,"offshore Northern California",earthquake,2.15,1.88,0.179,26,reviewed,nc,nc
2010-10-24T05:14:56.740Z,40.328,-126.408,10,3.4,ml,31,256.7,,0.91,us,usp000hnfz,2017-01-23T04:21:54.092Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,nc
2010-10-18T15:21:37.780Z,40.7333333,-123.9581667,20.645,3.43,mw,16,125,0.1,0.09,nc,nc71475761,2017-01-23T03:48:14.410Z,"Northern California",earthquake,0.37,0.4,,3,reviewed,nc,nc
2010-10-17T01:08:51.680Z,40.4811667,-124.6731667,16.509,2.64,md,30,242,0.2559,0.19,nc,nc71475111,2017-01-23T03:35:57.339Z,"offshore Northern California",earthquake,1.53,0.81,0.185,32,reviewed,nc,nc
2010-10-13T10:50:23.890Z,41.936,-127.038,10,4.8,mwc,113,128.8,,1.24,us,usp000hn20,2017-01-23T03:15:30.400Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,gcmt
2010-10-12T13:12:14.680Z,41.1528333,-123.6256667,37.71,2.63,md,28,66,0.1811,0.13,nc,nc71467630,2017-01-23T03:11:01.700Z,"Northern California",earthquake,0.48,0.31,0.15,36,reviewed,nc,nc
2010-10-11T01:21:05.550Z,50.712,-130.444,10,4.3,mwr,42,194.4,,,us,usp000hmys,2014-11-07T01:42:41.446Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2010-10-10T08:35:35.940Z,50.519,-130.303,10,4.1,mwr,45,261.2,,,us,usp000hmxx,2014-11-07T01:42:41.351Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2010-10-09T01:01:08.980Z,40.531,-124.8243333,24.799,2.6,md,34,265,0.3748,0.26,nc,nc71466145,2017-01-23T02:43:11.430Z,"offshore Northern California",earthquake,0.94,8.37,0.248,34,reviewed,nc,nc
2010-10-07T13:42:43.740Z,40.6876667,-125.3456667,1.009,2.66,md,44,271,0.7955,0.36,nc,nc71465425,2017-01-23T02:33:29.005Z,"offshore Northern California",earthquake,8.28,30.42,0.227,35,reviewed,nc,nc
2010-10-06T10:44:40.080Z,43.089,-126.425,10,4,mb,57,202,,1.17,us,usp000hmpa,2016-07-22T17:15:50.470Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
2010-10-05T15:15:27.670Z,40.9511667,-124.8036667,23.55,4.39,mw,95,219,0.5937,0.27,nc,nc71464510,2017-03-17T21:47:07.233Z,"offshore Northern California",earthquake,1.12,9.89,,4,reviewed,nc,nc
2010-10-04T14:51:54.540Z,49.357,-129.315,10,5.3,mwc,119,151,,1.26,us,usp000hmkr,2016-11-10T02:34:17.433Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,gcmt
2010-10-04T14:16:52.950Z,40.4335,-124.3811667,27.669,2.83,md,18,231,0.05405,0.15,nc,nc71463840,2017-01-23T02:07:26.100Z,"Northern California",earthquake,1.21,1.21,0.201,48,reviewed,nc,nc
2010-10-04T05:56:16.870Z,49.447,-129.086,10,4.7,mwr,138,149.7,,1.31,us,usp000hmk3,2014-11-07T01:42:38.633Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,pgc
2010-10-04T02:14:16.400Z,40.3483333,-124.5423333,22.712,2.55,md,20,245,0.1991,0.21,nc,nc71463635,2017-01-23T02:04:49.039Z,"offshore Northern California",earthquake,1.29,0.51,0.177,25,reviewed,nc,nc
2010-10-03T15:25:57.290Z,49.483,-128.966,10,4.3,mwr,22,186.6,,1.47,us,usp000hmj6,2014-11-07T01:42:38.319Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,pgc
2010-10-02T09:34:56.500Z,40.468,-125.7306667,2.122,3.31,ml,43,262,1.062,0.35,nc,nc71463130,2017-01-23T01:58:12.625Z,"off the coast of Northern California",earthquake,2.78,5.11,0.142,12,reviewed,nc,nc
2010-10-02T07:51:52.970Z,44.614,-129.827,10,4.8,mwc,132,192.5,,1.18,us,usp000hmfz,2016-11-10T02:34:04.710Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-09-30T12:50:05.720Z,40.2865,-124.4515,18.78,2.51,md,16,262,0.1162,0.23,nc,nc71462240,2017-01-23T01:46:04.498Z,"offshore Northern California",earthquake,1.47,0.48,0.14,24,reviewed,nc,nc
2010-09-30T04:18:52.890Z,44.184,-129.597,10,3.1,ml,11,295.7,,0.44,us,usp000hmcq,2014-11-07T01:42:32.097Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-09-29T10:43:57.970Z,40.374,-125.399,7.438,2.56,md,39,289,0.8162,0.32,nc,nc71461505,2017-01-23T01:39:48.393Z,"offshore Northern California",earthquake,10.52,10.19,0.213,32,reviewed,nc,nc
2010-09-27T00:08:24.920Z,40.3996667,-125.5171667,13.897,2.59,md,22,298,0.936,0.26,nc,nc71460580,2017-01-23T01:23:24.397Z,"offshore Northern California",earthquake,10.61,13.01,0.179,20,reviewed,nc,nc
2010-09-24T17:01:48.010Z,40.629,-122.4183333,22.042,2.77,md,16,48,0.08559,0.08,nc,nc71459610,2017-01-23T01:07:46.180Z,"Northern California",earthquake,0.35,0.49,0.164,44,reviewed,nc,nc
2010-09-24T04:24:23.790Z,43.478,-127.038,10,3.7,mb,75,201.4,,1,us,usp000hm40,2014-11-07T01:42:30.420Z,"off the coast of Oregon",earthquake,,,,6,reviewed,us,us
2010-09-22T02:16:22.810Z,41.1295,-125.1913333,1.677,2.8,md,46,236,0.882,0.19,nc,nc71458615,2017-01-23T00:52:19.535Z,"offshore Northern California",earthquake,1.26,17.38,0.132,43,reviewed,nc,nc
2010-09-21T18:44:43.250Z,40.502,-126.929,4.622,3.31,ml,34,304,1.975,0.25,nc,nc71458475,2017-01-23T00:50:34.714Z,"off the coast of Northern California",earthquake,7.44,31.61,0.205,8,reviewed,nc,nc
2010-09-20T15:20:14.000Z,41.856,-126.33,5,3.6,ml,28,256.3,,,us,usp000hkzv,2017-01-23T00:43:09.918Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
2010-09-20T12:11:25.380Z,41.8445,-126.0413333,23.44,2.51,ml,15,270,1.4,0.2,nc,nc71457895,2017-01-23T00:42:14.668Z,"off the coast of Northern California",earthquake,0.85,31.61,0.185,6,reviewed,nc,nc
2010-09-20T04:05:06.930Z,44.665,-130.104,10,4.8,mwc,111,112.5,,1.34,us,usp000hkz4,2016-11-10T02:33:24.040Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-09-18T09:35:01.810Z,41.3083333,-126.2538333,5.053,2.88,md,14,293,1.75,0.22,nc,nc71457005,2017-01-23T00:24:49.044Z,"off the coast of Northern California",earthquake,9.24,19.91,0.189,6,reviewed,nc,nc
2010-09-17T14:52:29.650Z,49.217,-129.094,10,3.9,mw,39,185.2,,1.37,us,usp000hkux,2014-11-07T01:42:28.651Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,pgc
2010-09-16T04:26:15.560Z,43.415,-126.836,10,2.5,ml,12,275.1,,0.87,us,usp000hkt8,2014-11-07T01:42:28.243Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-09-13T05:38:13.090Z,40.3795,-124.2781667,25.179,2.75,md,21,145,0.05766,0.1,nc,nc71454640,2017-01-22T23:49:57.230Z,"Northern California",earthquake,0.67,0.78,0.206,59,reviewed,nc,nc
2010-09-11T06:08:02.060Z,41.0001667,-125.4001667,23.562,2.74,md,37,258,0.9631,0.18,nc,nc71453855,2017-01-22T23:39:19.835Z,"offshore Northern California",earthquake,1.53,9.93,0.271,30,reviewed,nc,nc
2010-09-08T13:42:50.400Z,43.521,-127.897,10,2.7,ml,19,283.2,,0.68,us,usp000hkf1,2014-11-07T01:42:25.457Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-09-06T19:41:46.890Z,40.2536667,-125.3888333,25.828,2.93,md,14,324,0.8261,0.24,nc,nc71451600,2017-01-22T23:07:28.313Z,"offshore Northern California",earthquake,2.72,20.57,0.178,34,reviewed,nc,nc
2010-09-06T01:42:00.530Z,50.201,-130.22,10,3.9,mw,16,195.5,,,us,usp000hkak,2014-11-07T01:42:24.354Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2010-09-06T01:15:24.840Z,50.023,-130.187,10,3.8,mw,20,192.3,,,us,usp000hkaj,2014-11-07T01:42:24.352Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2010-09-06T01:14:13.380Z,41.0063333,-125.4193333,23.772,2.96,md,58,239,0.9784,0.29,nc,nc71451315,2017-01-22T23:02:57.109Z,"offshore Northern California",earthquake,1.54,13.12,0.201,53,reviewed,nc,nc
2010-09-05T00:46:00.330Z,43.127,-126.428,10,4.4,mb,50,162.3,,1.23,us,usp000hk8d,2014-11-07T01:42:24.013Z,"off the coast of Oregon",earthquake,,,,19,reviewed,us,us
2010-09-04T11:04:29.810Z,42.1623333,-124.5853333,23.172,2.9,md,19,221,0.2717,0.48,uw,uw10805878,2016-07-22T17:13:38.400Z,"offshore Oregon",earthquake,2.233,2.3,0.04,10,reviewed,uw,uw
2010-09-02T16:19:11.640Z,44.344,-129.923,10,3.5,ml,37,278.7,,0.86,us,usp000hk2e,2014-11-07T01:42:22.113Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-08-31T07:48:54.020Z,40.5915,-124.3023333,21.267,2.67,md,18,186,0.1189,0.06,nc,nc71448885,2017-01-22T22:25:35.530Z,"Northern California",earthquake,0.4,0.39,0.207,29,reviewed,nc,nc
2010-08-28T11:49:55.030Z,39.3068333,-122.7983333,12.999,3.56,mw,65,33,0.1514,0.14,nc,nc71447655,2017-03-17T21:46:35.067Z,"Northern California",earthquake,0.17,0.44,,4,reviewed,nc,nc
2010-08-26T06:21:11.650Z,44.181,-129.162,10,3.9,mb,63,212.5,,1.34,us,usp000hjsm,2014-11-07T01:42:17.994Z,"off the coast of Oregon",earthquake,,,,10,reviewed,us,us
2010-08-25T13:23:41.470Z,40.3048333,-124.5695,19.981,3.28,mw,26,244,0.2081,0.1,nc,nc71446515,2017-01-22T21:49:28.830Z,"offshore Northern California",earthquake,1.11,0.33,,4,reviewed,nc,nc
2010-08-21T21:02:35.200Z,40.6648333,-124.1321667,25.528,3.18,ml,48,149,0.2459,0.11,nc,nc71444785,2017-01-22T21:24:48.860Z,"Northern California",earthquake,0.31,1.22,0.229,17,reviewed,nc,nc
2010-08-21T02:01:45.680Z,43.474,-127.215,10,3.7,mb,57,211.2,,1.01,us,usp000hjhu,2014-11-07T01:42:16.409Z,"off the coast of Oregon",earthquake,,,,8,reviewed,us,us
2010-08-20T19:28:11.430Z,40.6861667,-124.599,22.289,2.91,md,27,232,0.2901,0.07,nc,nc71444290,2017-01-22T21:16:59.160Z,"offshore Northern California",earthquake,0.61,0.76,0.156,39,reviewed,nc,nc
2010-08-19T01:07:39.280Z,40.4926667,-124.7711667,12.979,2.52,md,41,225,0.3306,0.2,nc,nc71443435,2017-01-22T21:04:14.480Z,"offshore Northern California",earthquake,1.44,0.99,0.244,40,reviewed,nc,nc
2010-08-17T19:39:07.430Z,46.361,-122.2511667,11.015,2.8,md,53,75,,0.19,uw,uw10800448,2016-09-01T18:42:41.443Z,"Washington",earthquake,0.141,0.65,0.02,15,reviewed,uw,uw
2010-08-17T11:37:57.680Z,50.839,-129.948,13.6,4.6,mwr,113,160.5,,1.18,us,usp000hjb7,2014-11-07T01:42:15.519Z,"Vancouver Island, Canada region",earthquake,,17.2,,,reviewed,us,pgc
2010-08-17T02:15:18.340Z,40.57,-127.202,10,2.8,ml,21,263.4,,1.15,us,usp000hjat,2017-01-22T20:51:58.193Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,us
2010-08-16T16:19:11.000Z,41.346,-126.662,23.2,3.3,md,7,318.8,,,us,usp000hja8,2017-01-22T20:48:42.365Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
2010-08-16T12:05:17.110Z,40.7711667,-125.1471667,22.849,4.37,mw,74,230,0.6829,0.18,nc,nc71442000,2017-03-17T21:43:16.097Z,"offshore Northern California",earthquake,0.92,5.76,,5,reviewed,nc,nc
2010-08-14T08:47:13.470Z,39.2346667,-123.1515,7.067,2.87,md,57,67,0.1189,0.1,nc,nc71440930,2017-01-22T20:29:58.350Z,"Northern California",earthquake,0.19,0.7,0.316,99,reviewed,nc,nc
2010-08-11T10:44:17.840Z,39.9696667,-127.1401667,21.31,3.15,ml,11,349,2.189,0.29,nc,nc71444841,2017-11-07T22:31:40.666Z,"253km WSW of Ferndale, California",earthquake,10.63,31.61,0.198,6,reviewed,nc,nc
2010-08-10T07:54:30.860Z,40.5921667,-124.6653333,27.369,2.64,md,21,255,0.2757,0.2,nc,nc71444356,2017-01-22T20:04:00.510Z,"offshore Northern California",earthquake,0.83,1.83,0.315,28,reviewed,nc,nc
2010-08-09T23:24:10.240Z,39.1353333,-123.1388333,5.687,2.76,md,64,74,0.04865,0.12,nc,nc71444161,2017-01-22T20:00:07.760Z,"Northern California",earthquake,0.18,0.49,0.26,77,reviewed,nc,nc
2010-08-09T21:01:01.620Z,43.248,-127.928,10,3,ml,45,252.2,,0.91,us,usp000hhty,2014-11-07T01:42:12.457Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-08-04T09:37:17.650Z,40.6468333,-125.313,4.688,2.98,md,53,246,0.7622,0.21,nc,nc71441331,2017-01-22T19:19:43.021Z,"offshore Northern California",earthquake,1.76,17.83,0.15,50,reviewed,nc,nc
2010-08-04T09:06:26.890Z,46.1251667,-122.5015,16.959,2.8,md,65,26,,0.18,uw,uw10795808,2016-09-01T18:42:39.281Z,"Washington",earthquake,0.283,0.57,0.03,13,reviewed,uw,uw
2010-07-31T01:31:57.030Z,39.3138333,-122.8145,9.899,3.01,mw,61,34,0.164,0.11,nc,nc71439771,2017-01-22T18:58:31.710Z,"Northern California",earthquake,0.15,0.55,,4,reviewed,nc,nc
2010-07-30T22:40:05.920Z,43.677,-125.928,10,2.9,ml,22,240.8,,1.08,us,usp000hh6j,2016-07-22T17:11:00.380Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-07-30T14:36:27.680Z,40.3903333,-124.263,6.359,2.51,md,20,133,0.07027,0.14,nc,nc71439571,2017-01-22T18:56:08.590Z,"Northern California",earthquake,0.33,0.61,0.179,38,reviewed,nc,nc
2010-07-29T10:48:08.640Z,40.3073333,-124.7751667,10.801,2.62,md,43,278,0.3622,0.28,nc,nc71438961,2017-01-22T18:47:40.349Z,"offshore Northern California",earthquake,2.79,1.59,0.057,4,reviewed,nc,nc
2010-07-28T16:12:05.610Z,43.756,-125.815,10,5.2,mwc,193,143.9,,0.93,us,usp000hh0t,2017-08-01T16:34:36.951Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-07-28T02:39:31.020Z,40.5603333,-124.7305,9.869,2.79,md,37,267,0.3108,0.24,nc,nc71438256,2017-01-22T18:37:27.982Z,"offshore Northern California",earthquake,2.04,1.23,0.15,46,reviewed,nc,nc
2010-07-27T21:21:40.340Z,39.4981667,-123.125,6.759,3.36,mw,44,48,0.07928,0.11,nc,nc71438156,2017-01-22T18:35:54.740Z,"Northern California",earthquake,0.16,0.65,,3,reviewed,nc,nc
2010-07-26T08:43:25.340Z,50.178,-129.932,10,4.6,mwr,171,149.5,,1.17,us,usp000hgut,2015-03-24T01:10:49.271Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,pgc
2010-07-23T09:39:07.960Z,42.972,-126.259,10,2.7,ml,27,234.5,,0.81,us,usp000hgk1,2016-07-22T17:10:18.880Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-07-19T17:15:04.560Z,49.46,-130.047,10,5.4,mwc,315,67.2,,,us,usp000hfz8,2016-11-10T02:30:50.908Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,gcmt
2010-07-17T23:49:58.200Z,40.3036667,-124.4515,19.131,2.93,md,20,254,0.1234,0.19,nc,nc71427010,2017-01-22T17:05:15.548Z,"offshore Northern California",earthquake,1.76,0.5,0.136,65,reviewed,nc,nc
2010-07-12T22:13:13.450Z,39.5615,-123.3943333,6.27,2.92,md,34,93,0.08108,0.09,nc,nc71423965,2017-01-22T16:24:22.400Z,"Northern California",earthquake,0.17,0.51,0.182,60,reviewed,nc,nc
2010-07-12T15:15:12.770Z,40.6805,-124.614,23.124,3.05,ml,30,234,0.2937,0.08,nc,nc71423790,2017-01-22T16:22:21.870Z,"offshore Northern California",earthquake,0.73,1.37,0.205,15,reviewed,nc,nc
